Ticker,Company_Name,Company_Type,Currency,Industry,Sector,Country,ESG_Risk_Category,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EPS,Beta,Revenue_Growth_%
DVN,Devon Energy Corporation,S&P 500,USD,Oil & Gas E&P,Energy,United States,High,30.37,18.82,7.47,4.08,LEAD_PERF,2.0,34.42,32.03,20332642304.0,1.35,-21.22,16104999936.0,2844000000.0,25.08,50.62,20.73,9.09,17.66,4.44,1.08,4.47
DXCM,"DexCom, Inc.",S&P 500,USD,Medical Devices,Healthcare,United States,Low,19.91,3.79,11.17,4.95,LAG_PERF,2.0,80.09,66.33,26011660288.0,10.11,-8.36,4300800000.0,571500032.0,18.37,58.77,22.83,6.08,13.29,1.42,1.476,11.34
FANG,"Diamondback Energy, Inc.",S&P 500,USD,Oil & Gas E&P,Energy,United States,High,36.14,19.31,9.91,6.92,LEAD_PERF,2.0,167.41,139.44,40365944832.0,1.04,-24.21,13409999872.0,3816999936.0,27.93,75.42,13.78,6.37,28.61,13.8,1.015,32.19
DLR,"Digital Realty Trust, Inc.",S&P 500,USD,REIT - Specialty,Real Estate,United States,Low,12.23,4.76,2.63,4.84,LAG_PERF,1.0,176.87,173.96,60420210688.0,2.67,5.19,5685473792.0,1342168064.0,15.0,54.52,5.83,1.03,24.32,3.81,0.974,1.42
DG,Dollar General Corporation,S&P 500,USD,Discount Stores,Consumer Defensive,United States,Low,19.59,3.87,13.07,2.66,LAG_PERF,3.0,70.37,103.88,22864613376.0,2.85,28.88,41651642368.0,1191100032.0,5.55,30.15,15.6,3.97,2.86,5.4,0.308,4.96
DLTR,"Dollar Tree, Inc.",S&P 500,USD,Discount Stores,Consumer Defensive,United States,Low,16.72,3.82,10.93,1.97,LAG_PERF,2.0,71.97,94.03,19179096064.0,5.34,37.87,18551099392.0,1101500032.0,4.88,35.83,20.05,5.29,-15.8,5.16,0.858,4.75
D,"Dominion Energy, Inc.",S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,High,31.78,15.38,11.39,5.01,LEAD_PERF,2.0,52.7,60.62,51735142400.0,1.97,1.17,15226999808.0,2548999936.0,32.49,49.27,9.14,3.27,16.96,3.01,0.609,0.46
DPZ,"Domino's Pizza, Inc.",S&P 500,USD,Restaurants,Consumer Cyclical,United States,Medium,29.93,11.61,12.6,5.72,AVG_PERF,2.0,407.85,416.95,14087162880.0,-3.69,-2.77,4848167936.0,589505024.0,18.06,28.64,,33.92,12.16,17.09,,5.07
DASH,"DoorDash, Inc.",S&P 500,USD,Internet Retail,Consumer Cyclical,United States,Medium,22.87,1.27,13.65,7.95,AVG_PERF,2.0,173.72,266.67,114000000000.0,12.76,75.46,11895000064.0,781000000.0,5.63,51.04,9.64,2.54,6.57,1.81,1.706,24.17
DOV,Dover Corporation,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,25.38,12.01,9.74,3.63,AVG_PERF,1.0,185.66,166.13,22782146560.0,3.06,-14.53,7829059072.0,1070649984.0,17.99,39.67,16.72,6.94,29.29,7.76,1.259,0.8
DOW,Dow Inc.,S&P 500,USD,Chemicals,Basic Materials,United States,Medium,20.77,15.11,2.34,3.31,AVG_PERF,2.0,36.75,21.9,15523686400.0,0.9,-58.76,41819000832.0,-994000000.0,0.21,7.97,-4.74,1.06,-2.35,-1.4,0.857,-3.72
DHI,"D.R. Horton, Inc.",S&P 500,USD,Residential Construction,Consumer Cyclical,United States,Low,18.63,8.97,5.84,3.82,LAG_PERF,2.0,138.68,152.92,45589049344.0,1.9,-21.4,34575200256.0,3963300096.0,14.56,23.58,16.1,8.96,11.46,12.43,1.397,3.78
DTE,DTE Energy Company,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,High,32.55,15.23,12.76,4.56,LEAD_PERF,2.0,118.12,141.5,29373675520.0,2.51,9.78,14200999936.0,1439000064.0,12.46,31.28,12.64,2.74,10.16,6.95,0.422,-2.26
DUK,Duke Energy Corporation,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,23.52,12.92,8.45,2.15,AVG_PERF,2.0,105.36,127.4,99069353984.0,1.99,5.5,30848000000.0,4729999872.0,24.23,51.93,9.59,2.83,15.72,6.12,0.424,4.46
DD,"DuPont de Nemours, Inc.",S&P 500,USD,Specialty Chemicals,Basic Materials,United States,Medium,24.74,15.42,5.79,3.53,AVG_PERF,3.0,73.25,78.13,32714332160.0,1.42,-8.18,12606999552.0,71000000.0,16.27,37.14,0.46,3.48,-1.54,0.17,1.07,2.64
EMN,Eastman Chemical Company,S&P 500,USD,Specialty Chemicals,Basic Materials,United States,High,32.46,20.1,7.48,4.89,LEAD_PERF,2.0,85.38,60.16,6908318208.0,1.18,-44.73,9285999616.0,832000000.0,12.42,24.11,14.39,5.54,8.96,7.11,1.298,1.87
ETN,Eaton Corporation plc,S&P 500,USD,Specialty Industrial Machinery,Industrials,Ireland,Low,19.8,7.44,8.57,3.8,LAG_PERF,2.0,341.66,375.59,146000000000.0,7.86,7.87,25988999168.0,3924999936.0,18.57,38.16,20.73,7.69,15.1,9.95,1.172,7.25
EBAY,eBay Inc.,S&P 500,USD,Internet Retail,Consumer Cyclical,United States,Low,16.55,3.19,8.48,4.89,LAG_PERF,2.0,68.6,91.18,41669259264.0,8.81,40.38,10469999616.0,2190000128.0,17.73,71.88,42.63,7.11,20.86,4.5,1.305,1.69
ECL,Ecolab Inc.,S&P 500,USD,Specialty Chemicals,Basic Materials,United States,Low,19.41,9.82,4.95,4.64,LAG_PERF,2.0,232.83,270.62,76754567168.0,11.54,6.46,15723899904.0,2136099968.0,14.71,44.01,24.41,7.69,13.58,7.47,1.096,2.75
EIX,Edison International,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,20.8,8.18,9.75,2.87,AVG_PERF,3.0,66.35,56.72,21827786752.0,1.45,-33.61,17539000320.0,2633999872.0,18.31,52.27,14.35,2.67,15.02,6.81,0.805,7.72
EW,Edwards Lifesciences Corporation,S&P 500,USD,Medical Devices,Healthcare,United States,Low,19.64,3.06,12.25,4.33,LAG_PERF,1.0,74.15,72.65,42652819456.0,4.05,3.39,5685100032.0,1412600064.0,28.12,78.87,15.53,8.42,72.96,2.39,1.047,8.57
EA,Electronic Arts Inc.,S&P 500,USD,Electronic Gaming & Multimedia,Communication Services,United States,Low,11.78,0.32,7.6,3.85,LAG_PERF,1.0,143.65,200.35,49956048896.0,8.27,38.79,7473999872.0,1042000000.0,16.22,79.14,15.46,7.63,13.94,4.01,0.767,-1.31
ELV,"Elevance Health, Inc.",S&P 500,USD,Healthcare Plans,Healthcare,United States,Negligible,7.44,0.09,4.04,3.31,LAG_PERF,2.0,377.9,348.18,78402576384.0,1.79,-19.17,189000000000.0,5360000000.0,5.29,26.83,12.42,4.65,2.83,23.57,0.59,3.19
EME,"EMCOR Group, Inc.",S&P 500,USD,Engineering & Construction,Industrials,United States,High,35.63,14.59,15.55,5.5,LEAD_PERF,2.0,474.92,687.22,30762885120.0,10.08,52.21,15638715392.0,1105261056.0,9.65,19.49,38.12,12.09,7.07,24.05,1.243,15.76
EMR,Emerson Electric Co.,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,26.15,9.67,11.99,4.49,AVG_PERF,1.0,118.8,128.89,72539291648.0,3.65,16.71,17780000768.0,2208000000.0,20.25,52.7,9.16,4.85,14.92,3.89,1.279,15.34
ETR,Entergy Corporation,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,23.54,13.07,6.51,3.95,AVG_PERF,2.0,75.0,96.02,42864197632.0,2.64,41.96,12307128320.0,1760077056.0,25.53,49.05,11.2,3.21,14.3,4.03,0.605,-2.2
EOG,"EOG Resources, Inc.",S&P 500,USD,Oil & Gas E&P,Energy,United States,High,36.14,23.07,7.77,5.3,LEAD_PERF,2.0,125.36,107.25,58557792256.0,2.0,-15.3,22798000128.0,5731999744.0,32.81,61.72,19.63,10.02,25.14,10.31,0.76,0.85
EPAM,"EPAM Systems, Inc.",S&P 500,USD,Information Technology Services,Technology,United States,Medium,27.09,5.73,15.59,5.77,AVG_PERF,0.0,228.51,142.2,7920100352.0,2.16,-29.46,5071012864.0,401152992.0,9.63,30.08,11.35,8.49,7.91,7.01,1.655,0.8
EQT,EQT Corporation,S&P 500,USD,Oil & Gas E&P,Energy,United States,High,34.25,20.8,9.83,3.63,LEAD_PERF,2.0,48.56,53.24,33225119744.0,1.49,45.9,7103623168.0,1143858048.0,63.42,74.74,6.47,4.02,16.1,1.9,0.499,3.0
EFX,Equifax Inc.,S&P 500,USD,Consulting Services,Industrials,United States,Medium,21.68,0.23,16.4,5.06,AVG_PERF,2.0,246.74,227.2,27990444032.0,5.51,-19.43,5840200192.0,639699968.0,20.22,56.66,12.76,5.8,10.95,5.11,1.675,7.9
EQIX,"Equinix, Inc.",S&P 500,USD,REIT - Specialty,Real Estate,United States,Low,12.26,3.3,3.81,5.16,LAG_PERF,2.0,935.35,812.77,79540912128.0,5.65,-9.21,8931000320.0,994000000.0,22.58,50.04,7.51,3.13,11.13,10.16,0.907,6.84
EQR,Equity Residential,S&P 500,USD,REIT - Residential,Real Estate,United States,Low,12.22,4.27,2.87,5.07,LAG_PERF,2.0,65.49,61.5,24204056576.0,2.13,-18.68,3044763904.0,1010086976.0,29.4,63.06,9.08,2.62,33.22,2.66,0.911,3.69
ERIE,Erie Indemnity Company,S&P 500,USD,Insurance Brokers,Financial Services,United States,Medium,22.3,0.39,10.69,11.22,AVG_PERF,2.0,396.67,311.93,16310777856.0,7.47,-35.24,3973472000.0,624961024.0,19.32,17.57,31.14,15.57,15.73,11.95,0.297,16.72
ESS,"Essex Property Trust, Inc.",S&P 500,USD,REIT - Residential,Real Estate,United States,Low,13.0,4.47,2.57,5.96,LAG_PERF,2.0,265.33,257.6,17792038912.0,2.94,-12.61,1887956992.0,800348992.0,33.94,68.72,15.12,2.95,42.39,12.44,0.823,6.29
EL,The Estée Lauder Companies Inc.,S&P 500,USD,Household & Personal Products,Consumer Defensive,United States,Medium,20.21,5.51,9.04,5.66,AVG_PERF,2.0,72.65,96.8,34882568192.0,9.01,7.51,14325999616.0,-1132999936.0,4.43,73.96,-24.69,3.4,-7.91,-3.15,1.157,-8.21
EG,"Everest Group, Ltd.",S&P 500,USD,Insurance - Reinsurance,Financial Services,Bermuda,Low,19.28,1.44,7.57,10.28,LAG_PERF,1.0,364.24,340.85,14296371200.0,0.95,-11.29,17716000768.0,798000000.0,19.5,6.71,5.52,1.2,4.55,19.16,0.472,18.06
EVRG,"Evergy, Inc.",S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,26.05,12.86,9.38,3.82,AVG_PERF,2.0,59.13,77.5,17837037568.0,1.79,29.4,5880300032.0,840099968.0,23.79,52.05,8.64,2.84,14.29,3.64,0.551,6.16
ES,Eversource Energy,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Low,18.15,4.87,9.19,4.1,LAG_PERF,2.0,54.73,71.36,26482778112.0,1.69,7.91,12991134720.0,857980032.0,24.61,54.91,5.62,3.11,6.6,2.29,0.678,-0.08
EXC,Exelon Corporation,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Low,18.94,4.96,10.47,3.51,LAG_PERF,2.0,37.17,47.36,47832997888.0,1.73,15.65,23765999616.0,2654000128.0,17.28,41.82,9.87,2.73,11.17,2.63,0.486,5.99
EXE,Expand Energy Corporation,S&P 500,USD,Oil & Gas E&P,Energy,United States,Severe,40.0,21.92,12.1,5.98,LEAD_PERF,2.0,100.26,98.59,23478781952.0,1.31,13.77,8862999552.0,206000000.0,45.92,43.1,1.46,2.39,2.32,-0.03,0.458,-45.71
EXPE,"Expedia Group, Inc.",S&P 500,USD,Travel Services,Consumer Cyclical,United States,Low,17.38,4.26,8.13,4.98,LAG_PERF,2.0,181.46,213.57,26421938176.0,31.8,33.81,14017999872.0,1112999936.0,14.03,89.61,52.71,4.03,7.94,8.12,1.563,6.64
EXPD,"Expeditors International of Washington, Inc.",S&P 500,USD,Integrated Freight & Logistics,Industrials,United States,Low,18.28,5.07,8.92,4.29,LAG_PERF,2.0,112.12,118.25,16048715776.0,7.28,-1.87,11273140224.0,852820992.0,9.34,13.54,39.04,14.57,7.56,6.13,1.076,13.98
EXR,Extra Space Storage Inc.,S&P 500,USD,REIT - Industrial,Real Estate,United States,Low,13.6,4.94,3.75,4.91,LAG_PERF,1.0,143.17,152.0,33683421184.0,2.34,-11.26,3393270016.0,974692992.0,45.59,75.34,6.9,3.32,28.77,4.61,1.113,27.21
XOM,Exxon Mobil Corporation,S&P 500,USD,Oil & Gas Integrated,Energy,United States,High,39.97,24.79,10.27,4.91,LEAD_PERF,3.0,104.05,110.64,472000000000.0,1.8,-7.81,330000000000.0,31015000064.0,11.73,31.02,11.83,5.28,9.4,7.04,0.484,1.36
FFIV,"F5, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Low,18.16,4.86,9.48,3.82,LAG_PERF,0.0,258.84,295.35,16967021568.0,4.92,35.81,3024655872.0,667182976.0,25.16,81.03,20.58,8.27,22.06,11.34,1.063,0.1
FDS,FactSet Research Systems Inc.,S&P 500,USD,Financial Data & Stock Exchanges,Financial Services,United States,Low,15.34,3.74,6.2,5.4,LAG_PERF,1.0,454.99,278.01,10510662656.0,4.8,-41.04,2321747968.0,597040000.0,29.71,52.72,29.13,11.19,25.71,15.54,0.786,
FICO,Fair Isaac Corporation,S&P 500,USD,Software - Application,Technology,United States,Medium,20.18,6.0,8.19,5.98,AVG_PERF,2.0,1964.42,1620.14,38889283584.0,-27.94,-17.9,1928926976.0,632622976.0,48.94,81.75,,30.98,32.8,25.6,1.352,13.48
FAST,Fastenal Company,S&P 500,USD,Industrial Distribution,Industrials,United States,Low,18.64,5.82,6.47,6.35,LAG_PERF,2.0,35.9,41.96,48171577344.0,12.37,7.73,7997599744.0,1226499968.0,20.7,45.15,32.74,20.5,15.34,1.07,0.94,2.71
FRT,Federal Realty Investment Trust,S&P 500,USD,REIT - Retail,Real Estate,United States,Low,12.18,3.06,5.68,3.44,LAG_PERF,0.0,101.05,98.03,8508546048.0,2.74,-14.26,1239058944.0,336795008.0,40.7,67.96,10.61,3.3,27.94,3.95,1.163,6.21
FDX,FedEx Corporation,S&P 500,USD,Integrated Freight & Logistics,Industrials,United States,Low,17.78,6.05,8.71,3.02,LAG_PERF,2.0,269.92,236.91,55900209152.0,2.01,-14.02,88590999552.0,4116999936.0,7.64,27.45,15.0,4.88,4.65,17.06,1.288,0.27
FIS,"Fidelity National Information Services, Inc.",S&P 500,USD,Information Technology Services,Technology,United States,Low,17.7,5.45,9.74,2.51,LAG_PERF,1.0,78.06,65.81,34377732096.0,2.43,-27.64,10316999680.0,158000000.0,20.18,36.67,1.03,4.17,1.09,0.25,1.06,3.01
FITB,Fifth Third Bancorp,S&P 500,USD,Banks - Regional,Financial Services,United States,Low,17.28,0.97,9.45,6.86,LAG_PERF,2.0,41.27,40.36,26434101248.0,1.42,-9.65,7992999936.0,2183000064.0,39.0,0.0,11.57,1.1,29.2,3.21,0.966,-2.01
FSLR,"First Solar, Inc.",S&P 500,USD,Solar,Technology,United States,Low,17.66,7.91,4.49,5.26,LAG_PERF,2.0,191.13,237.79,25502416896.0,2.98,18.57,4343436800.0,1257474944.0,32.96,42.76,15.92,7.13,28.95,11.7,1.379,26.75
FE,FirstEnergy Corp.,S&P 500,USD,Utilities - Regulated Electric,Utilities,United States,Medium,28.02,13.86,11.06,3.11,AVG_PERF,3.0,38.54,46.79,27016728576.0,2.1,7.17,13863999488.0,1308000000.0,19.85,69.46,10.71,3.16,9.44,2.27,0.498,4.68
FI,"Fiserv, Inc.",S&P 500,USD,Information Technology Services,Technology,United States,Low,18.99,5.2,9.94,3.84,LAG_PERF,1.0,205.23,118.0,64143990784.0,2.55,-40.19,21112000512.0,3379000064.0,30.8,61.14,12.46,4.53,16.0,5.98,0.95,7.14
F,Ford Motor Company,S&P 500,USD,Auto Manufacturers,Consumer Cyclical,United States,Medium,22.84,12.11,5.69,5.05,AVG_PERF,3.0,9.17,11.74,46723559424.0,1.04,5.77,185000000000.0,3151000064.0,1.07,7.22,7.15,0.63,1.7,0.78,1.542,5.0
FTNT,"Fortinet, Inc.",S&P 500,USD,Software - Infrastructure,Technology,United States,Low,15.6,3.11,7.63,4.86,LAG_PERF,2.0,96.04,83.14,63707357184.0,30.9,2.55,6337900032.0,1939600000.0,28.02,81.29,165.17,13.02,30.6,2.51,1.098,12.27
FTV,Fortive Corporation,S&P 500,USD,Scientific & Technical Instruments,Technology,United States,High,30.6,14.29,12.87,3.44,LEAD_PERF,2.0,57.64,48.69,16473596928.0,1.59,-16.6,6147899904.0,768899968.0,17.33,59.78,7.36,3.85,12.51,2.22,1.128,2.75
FOXA,Fox Corporation,S&P 500,USD,Entertainment,Communication Services,United States,Negligible,9.17,0.32,6.24,2.61,LAG_PERF,3.0,48.51,57.0,24077848576.0,2.13,34.21,16300000256.0,2263000064.0,22.36,35.47,19.59,8.66,13.88,4.91,0.543,16.6
BEN,"Franklin Resources, Inc.",S&P 500,USD,Asset Management,Financial Services,United States,Low,18.44,2.4,8.02,8.02,LAG_PERF,2.0,18.94,22.1,11474220032.0,0.94,5.34,8638199808.0,270900000.0,10.32,37.57,2.08,2.06,3.74,0.51,1.526,8.01
FCX,Freeport-McMoRan Inc.,S&P 500,USD,Copper,Basic Materials,United States,Low,16.48,8.37,4.44,3.66,LAG_PERF,4.0,39.14,41.7,59871780864.0,3.29,-13.45,25820000256.0,1918000000.0,32.08,39.17,14.64,7.87,7.45,1.32,1.582,11.38
GRMN,Garmin Ltd.,S&P 500,USD,Scientific & Technical Instruments,Technology,Switzerland,Medium,21.23,6.98,10.96,3.28,AVG_PERF,2.0,208.91,246.74,47495958528.0,5.85,47.24,6758245888.0,1568435968.0,26.03,58.94,20.73,11.45,23.21,8.09,0.988,20.44
IT,"Gartner, Inc.",S&P 500,USD,Information Technology Services,Technology,United States,Low,13.73,3.92,6.22,3.59,LAG_PERF,2.0,495.44,236.18,17887279104.0,11.84,-55.53,6420008960.0,1265344000.0,19.39,67.96,116.12,9.35,19.71,16.23,1.2,6.1
GE,GE Aerospace,S&P 500,USD,Aerospace & Defense,Industrials,United States,High,32.12,11.98,15.09,5.06,LEAD_PERF,2.0,172.11,299.84,318000000000.0,16.62,55.67,41611001856.0,7584999936.0,20.89,31.9,39.57,4.61,18.64,7.02,1.493,9.49
GEHC,GE HealthCare Technologies Inc.,S&P 500,USD,Health Information Services,Healthcare,United States,Low,16.97,2.49,10.89,3.59,LAG_PERF,2.0,86.14,73.38,33502521344.0,3.45,-19.66,19967000576.0,2240000000.0,14.62,41.56,25.8,5.77,11.22,4.88,1.276,0.61
GEV,GE Vernova Inc.,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,21.22,7.05,8.56,5.61,AVG_PERF,2.0,366.04,602.0,164000000000.0,18.46,120.74,36615000064.0,1156000000.0,5.92,18.47,11.41,1.79,3.16,4.15,,5.1
GEN,Gen Digital Inc.,S&P 500,USD,Software - Infrastructure,Technology,United States,Low,14.11,3.59,8.48,2.04,LAG_PERF,2.0,26.77,26.47,16302055424.0,6.9,-2.68,4227000064.0,597000000.0,36.68,79.82,27.54,6.75,14.12,0.96,0.934,3.55
GNRC,Generac Holdings Inc.,S&P 500,USD,Specialty Industrial Machinery,Industrials,United States,Medium,27.95,11.42,10.46,6.07,AVG_PERF,2.0,158.62,192.64,11303334912.0,4.4,15.16,4411654144.0,360451008.0,10.53,39.95,14.15,6.69,7.91,6.01,1.644,6.79
GD,General Dynamics Corporation,S&P 500,USD,Aerospace & Defense,Industrials,United States,High,32.79,9.2,17.53,6.06,LEAD_PERF,2.0,256.21,330.59,88926511104.0,3.77,7.17,50273001472.0,4086000128.0,10.16,15.4,17.92,5.75,8.13,14.88,0.484,12.88
GIS,"General Mills, Inc.",S&P 500,USD,Packaged Foods,Consumer Defensive,United States,Medium,21.71,10.45,8.79,2.48,AVG_PERF,2.0,58.3,47.71,25449295872.0,2.68,-31.77,19156000768.0,2908999936.0,15.6,34.39,30.87,6.22,15.24,5.29,-0.025,-1.87
GM,General Motors Company,S&P 500,USD,Auto Manufacturers,Consumer Cyclical,United States,Medium,24.21,12.45,7.55,4.2,AVG_PERF,4.0,50.58,57.34,54592143360.0,0.83,16.59,188000000000.0,6524000256.0,4.7,10.97,6.96,2.27,2.54,6.55,1.336,9.08
GPC,Genuine Parts Company,S&P 500,USD,Auto Parts,Consumer Cyclical,United States,Low,12.32,4.29,4.78,3.24,LAG_PERF,2.0,113.8,133.77,18606376960.0,3.96,-6.57,23770865664.0,808910016.0,6.88,36.88,17.44,4.56,3.4,5.81,0.772,1.71
GILD,"Gilead Sciences, Inc.",S&P 500,USD,Drug Manufacturers - General,Healthcare,United States,Medium,20.69,2.06,14.35,4.28,AVG_PERF,2.0,87.29,117.85,146000000000.0,7.44,35.9,28863000576.0,6311000064.0,39.16,78.53,33.4,12.62,21.87,5.04,0.354,6.04
GPN,Global Payments Inc.,S&P 500,USD,Specialty Business Services,Industrials,United States,Low,19.09,4.71,10.53,3.84,LAG_PERF,2.0,110.41,83.66,20296511488.0,0.9,-18.23,10066208768.0,1473646976.0,28.65,62.9,6.59,3.28,14.2,5.87,0.982,4.68
GL,Globe Life Inc.,S&P 500,USD,Insurance - Life,Financial Services,United States,Medium,22.6,1.33,11.39,9.88,AVG_PERF,2.0,113.41,133.61,10822882304.0,2.0,21.77,5883393024.0,1065502016.0,23.82,32.55,20.02,3.2,18.11,12.51,0.552,6.07
GDDY,GoDaddy Inc.,S&P 500,USD,Software - Infrastructure,Technology,United States,Low,17.47,5.03,8.07,4.37,LAG_PERF,2.0,197.14,128.0,17721475072.0,43.96,-22.28,4752099840.0,808499968.0,21.87,63.97,288.03,8.12,17.01,5.61,0.978,7.5
GS,"The Goldman Sachs Group, Inc.",S&P 500,USD,Capital Markets,Financial Services,United States,Medium,20.96,0.48,11.54,8.94,AVG_PERF,2.0,571.24,758.09,234000000000.0,2.21,43.44,57336999936.0,15788999680.0,36.32,83.0,13.57,0.94,29.07,49.2,1.415,15.69
HAL,Halliburton Company,S&P 500,USD,Oil & Gas Equipment & Services,Energy,United States,Medium,26.11,12.28,8.06,5.77,AVG_PERF,2.0,26.42,21.82,18603778048.0,1.77,-22.98,22233999360.0,1862000000.0,13.19,17.06,18.23,8.23,8.38,2.13,1.022,-0.32
HIG,"The Hartford Insurance Group, Inc.",S&P 500,USD,Insurance - Property & Casualty,Financial Services,United States,Low,16.24,1.35,8.71,6.18,LAG_PERF,2.0,108.08,123.99,34862473216.0,2.04,1.63,27441999872.0,3224000000.0,18.55,35.42,19.55,3.28,11.82,11.01,0.68,8.44
HAS,"Hasbro, Inc.",S&P 500,USD,Leisure,Consumer Cyclical,United States,Negligible,6.68,1.2,3.03,2.44,LAG_PERF,2.0,55.43,74.4,10433301504.0,43.26,2.0,4250800128.0,-568300032.0,22.81,64.56,-77.42,9.02,-13.37,-4.07,0.597,-17.34
HCA,"HCA Healthcare, Inc.",S&P 500,USD,Medical Care Facilities,Healthcare,United States,Medium,26.06,4.58,16.67,4.82,AVG_PERF,2.0,309.39,419.6,98183675904.0,-22.55,0.98,72698003456.0,5970999808.0,15.95,40.89,13631.68,11.84,8.21,23.79,1.407,8.67
DOC,"Healthpeak Properties, Inc.",S&P 500,USD,REIT - Healthcare Facilities,Real Estate,United States,Low,11.29,4.56,3.52,3.22,LAG_PERF,1.0,19.34,18.45,12821338112.0,1.62,-18.51,2795621888.0,163996992.0,17.9,60.09,2.14,1.52,5.9,0.24,1.066,23.82
HSIC,"Henry Schein, Inc.",S&P 500,USD,Medical Distribution,Healthcare,United States,Low,14.04,2.77,5.61,5.67,LAG_PERF,2.0,71.06,62.03,7522278912.0,2.19,-14.31,12773000192.0,389000000.0,5.4,31.33,8.12,4.3,3.05,3.11,0.812,2.71
HSY,The Hershey Company,S&P 500,USD,Confectioners,Consumer Defensive,United States,Medium,20.69,10.16,8.37,2.16,AVG_PERF,2.0,158.28,186.8,37868883968.0,8.39,0.6,11295170560.0,1529814016.0,7.63,40.12,35.89,10.47,13.54,7.53,0.249,0.33
HPE,Hewlett Packard Enterprise Company,S&P 500,USD,Communication Equipment,Technology,United States,Negligible,9.4,0.89,5.67,2.84,LAG_PERF,2.0,21.58,22.5,29687627776.0,1.22,8.75,33074999296.0,1136000000.0,5.5,29.88,5.36,2.04,3.77,0.85,1.458,3.4
HLT,Hilton Worldwide Holdings Inc.,S&P 500,USD,Lodging,Consumer Cyclical,United States,Low,16.08,7.15,6.21,2.72,LAG_PERF,2.0,242.88,257.47,60555337728.0,-13.23,7.81,4826999808.0,1588999936.0,58.45,77.09,,9.55,32.92,6.49,1.189,9.17
HOLX,"Hologic, Inc.",S&P 500,USD,Medical Instruments & Supplies,Healthcare,United States,Medium,21.01,4.26,11.43,5.32,AVG_PERF,2.0,72.74,68.5,15235720192.0,3.14,-16.02,4038899968.0,557100032.0,25.48,60.86,11.38,6.69,13.79,2.41,0.627,0.0
HD,"The Home Depot, Inc.",S&P 500,USD,Home Improvement Retail,Consumer Cyclical,United States,Low,11.72,3.78,5.29,2.65,LAG_PERF,2.0,380.22,387.39,386000000000.0,36.14,-6.65,165000000000.0,14629000192.0,14.48,33.35,193.95,13.71,8.86,14.72,1.001,4.48
HON,Honeywell International Inc.,S&P 500,USD,Conglomerates,Industrials,United States,Medium,23.95,12.41,7.02,4.51,AVG_PERF,3.0,216.76,203.17,129000000000.0,8.01,-8.49,39990001664.0,5717000192.0,21.43,38.08,33.6,7.15,14.3,8.8,1.049,5.01
HRL,Hormel Foods Corporation,S&P 500,USD,Packaged Foods,Consumer Defensive,United States,Medium,29.32,14.55,10.09,4.67,AVG_PERF,2.0,29.21,23.75,13062463488.0,1.62,-26.22,12058590208.0,754529984.0,8.02,16.36,9.44,4.84,6.26,1.37,0.296,-1.56
HST,"Host Hotels & Resorts, Inc.",S&P 500,USD,REIT - Hotel & Motel,Real Estate,United States,Low,12.68,4.41,3.04,5.23,LAG_PERF,1.0,16.32,16.19,11275200512.0,1.68,-8.89,5937999872.0,659000000.0,17.11,29.15,9.72,4.08,11.1,0.94,1.379,7.02
HWM,Howmet Aerospace Inc.,S&P 500,USD,Aerospace & Defense,Industrials,United States,Medium,22.65,7.35,12.15,3.15,AVG_PERF,2.0,114.81,191.68,77271252992.0,15.53,81.62,7720999936.0,1395000064.0,25.04,32.53,29.98,10.57,18.09,3.41,1.454,11.9
HPQ,HP Inc.,S&P 500,USD,Computer Hardware,Technology,United States,Negligible,7.12,0.25,4.85,2.02,LAG_PERF,2.0,32.41,27.2,25423890432.0,-28.33,-27.04,54711001088.0,2640000000.0,6.01,20.89,,5.92,4.82,2.75,1.3,-0.3
HUBB,Hubbell Incorporated,S&P 500,USD,Electrical Equipment & Parts,Industrials,United States,Low,17.26,8.04,6.69,2.53,LAG_PERF,0.0,430.5,428.82,22787497984.0,6.53,-5.13,5626399744.0,829100032.0,22.58,34.81,25.47,10.12,14.76,15.39,0.959,4.76
HUM,Humana Inc.,S&P 500,USD,Healthcare Plans,Healthcare,United States,Low,14.39,0.13,11.07,3.19,LAG_PERF,2.0,265.34,267.28,32146251776.0,1.76,0.05,123000000000.0,1576000000.0,3.58,15.04,9.03,4.69,1.28,13.04,0.425,10.7
