Ticker,Company_Name,Currency,Data_Date,Industry,Sector,Country,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PE_Ratio,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EBITDA_Margin_%,EPS,Beta,Debt_to_Equity,Current_Ratio,Operating_Cash_Flow,Revenue_Growth_%,Status
JBHT,"J.B. Hunt Transport Services, Inc.",USD,12/31/24,Integrated Freight & Logistics,Industrials,United States,20.96,5.77,10.32,4.86,AVG_PERF,1,176.25,169.57,16146116608,29.39,4.52,-4.13,12048818176,572667008,7.95,18.9,15.13,6.28,4.75,12.96,5.77,1.243,54.42,0.87,,-5.79,Success
JBL,Jabil Inc.,USD,12/31/24,Electronic Components,Technology,United States,8.59,2.83,2.61,3.15,LAG_PERF,2,153.75,209.74,22509053952,35.49,14.9,66.06,29802000384,657000000,5.76,8.88,40.38,5,2.2,7.08,5.91,1.264,221.88,1,1640000000,-16.77,Success
JKHY,"Jack Henry & Associates, Inc.",USD,12/31/24,Information Technology Services,Technology,United States,21.96,5.69,11.21,5.05,AVG_PERF,2,171.72,152.94,11113415680,24.51,5.23,-17.83,2375288064,455748000,25.3,42.71,22.94,11.91,19.19,26.3,6.24,0.779,2.4,1.27,641504000,7.21,Success
J,Jacobs Solutions Inc.,USD,12/31/24,Engineering & Construction,Industrials,United States,22.16,7.17,10.74,4.24,AVG_PERF,2,130.84,156.07,18656057344,40.02,4.89,13.37,11835288576,484961984,8.73,25.03,8.42,4.78,4.16,10.53,3.9,0.8,63.39,1.4,500151008,5.99,Success
JNJ,Johnson & Johnson,USD,12/31/24,Drug Manufacturers - General,Healthcare,United States,18.8,1.98,12.73,4.09,LAG_PERF,4,138.92,192.12,4.63E+11,18.54,5.89,16.35,92148998144,25119000576,29.67,68.42,33.8,,27.26,35.25,10.36,0.392,64.69,,,4.3,Success
JCI,Johnson Controls International plc,USD,12/31/24,Building Products & Equipment,Industrials,Ireland,14.97,7.82,4.03,3.12,LAG_PERF,3,79.39,109.37,71570137088,36.46,4.52,41.23,23402000384,1990000000,13.66,36.36,11.65,4.63,9.53,17.05,3,1.344,68.32,0.96,3367000064,2.78,Success
JPM,JPMorgan Chase & Co.,USD,12/31/24,Banks - Diversified,Financial Services,United States,16.64,1.63,10.61,4.4,LAG_PERF,2,239.32,298.54,8.13E+11,14.79,2.39,32.47,1.67E+11,56660000768,43.71,0,16.44,1.32,34.72,,20.18,1.127,,,,9.35,Success
K,Kellanova,USD,12/31/24,Packaged Foods,Consumer Defensive,United States,30.1,14.71,11.69,3.7,LEAD_PERF,2,79.83,82.92,28828727296,21.71,7.02,2.31,12643000320,1335000064,14.49,35.64,35.33,7.54,10.56,17.79,3.82,0.247,154.85,0.68,1304999936,-2.84,Success
KVUE,Kenvue Inc.,USD,12/31/24,Household & Personal Products,Consumer Defensive,United States,22.97,9.56,8.34,5.06,AVG_PERF,2,20.52,14.11,27078076416,18.81,2.52,-35.04,15141000192,1418000000,19.8,58.15,13.56,6.86,9.37,23.43,0.75,0.673,81.49,0.98,2091000064,0.07,Success
KDP,Keurig Dr Pepper Inc.,USD,12/31/24,Beverages - Non-Alcoholic,Consumer Defensive,United States,22.2,10.87,9.59,1.73,AVG_PERF,2,30.42,27.72,37655826432,24.53,1.51,-24.96,15758999552,1536000000,21.57,54.93,6.18,4.03,9.75,26.34,1.13,0.437,74.75,0.64,2116999936,3.62,Success
KEY,KeyCorp,USD,12/31/24,Banks - Regional,Financial Services,United States,23.88,1.57,10.89,11.42,AVG_PERF,2,16.51,16.78,18675337216,,1.06,-3.29,5934000128,932000000,33.73,0,5.82,0.57,18.12,,-0.08,1.131,,,,-29.32,Success
KEYS,"Keysight Technologies, Inc.",USD,12/31/24,Scientific & Technical Instruments,Technology,United States,8.88,4.53,1.4,2.96,LAG_PERF,1,164.89,162.41,27911174144,51.56,4.92,1.54,5242999808,544000000,18.12,62.37,9.98,5.78,10.38,22.75,3.15,1.184,48.75,3.59,1543000064,-8.88,Success
KMB,Kimberly-Clark Corporation,USD,12/31/24,Household & Personal Products,Consumer Defensive,United States,24.26,10.73,8.19,5.35,AVG_PERF,2,123.26,119.7,39714058240,16.37,31.26,-17.68,19718000640,2449999872,16.21,36,184.2,11.09,12.32,19.41,7.31,0.306,518.75,0.78,2872000000,-1.83,Success
KIM,Kimco Realty Corporation,USD,12/31/24,REIT - Retail,Real Estate,United States,11.22,4.54,2.54,4.13,LAG_PERF,0,21.29,21.61,14634302464,26.35,1.39,-12.23,2094828032,559116992,33.23,68.89,5.63,2.2,28.54,60.89,0.82,1.318,77.34,2.15,1064686976,14.22,Success
KMI,"Kinder Morgan, Inc.",USD,12/31/24,Oil & Gas Midstream,Energy,United States,20.68,8.37,7.73,4.58,AVG_PERF,2,27.4,27.21,60462731264,22.3,1.97,9.06,15969000448,2708000000,28.5,50,8.88,3.83,17.06,42.09,1.22,0.788,102.28,0.68,5569999872,-1.53,Success
KKR,KKR & Co. Inc.,USD,12/31/24,Asset Management,Financial Services,United States,23.38,3.04,10.42,9.93,AVG_PERF,2,147.63,117.52,1.09E+11,55.43,4.08,-15.94,21419978752,1999090944,24.76,59.59,7.5,1.33,9.57,,2.12,1.913,76.72,1.66,4753084928,51.09,Success
KLAC,KLA Corporation,USD,12/31/24,Semiconductor Equipment & Materials,Technology,United States,12.89,4.92,4.57,3.39,LAG_PERF,0,681.53,1098.8,1.45E+11,36.23,30.91,61.94,12156162048,4061643008,42.58,60.91,100.77,19.9,33.41,44.49,30.33,1.497,129.75,2.62,4081903104,23.89,Success
KHC,The Kraft Heinz Company,USD,12/31/24,Packaged Foods,Consumer Defensive,United States,25.47,13,10.17,2.3,AVG_PERF,2,28.43,25.13,29743847424,,0.72,-30.19,25309999104,-5271000064,20.7,34.31,-11.64,3.9,-20.83,24.78,-4.46,0.127,51.12,1.07,4400000000,-2.98,Success
KR,The Kroger Co.,USD,12/31/24,Grocery Stores,Consumer Defensive,United States,23.14,8.15,9.91,5.08,AVG_PERF,2,58.04,68.88,45645275136,17.48,5.58,21.85,1.47E+11,2705999872,2.89,23.91,25.05,5.53,1.86,5.46,3.94,0.566,271.4,0.95,6017999872,-1.94,Success
LHX,"L3Harris Technologies, Inc.",USD,12/31/24,Aerospace & Defense,Industrials,United States,28.13,10.45,14.42,3.26,AVG_PERF,2,204.1,284.29,53189181440,31.73,2.76,14.27,21372999680,1696999936,12.83,25.74,8.93,4.13,7.94,18.67,8.96,0.762,62.78,1.04,2507000064,9.82,Success
LH,Labcorp Holdings Inc.,USD,12/31/24,Diagnostics & Research,Healthcare,United States,19.28,0.28,12.99,6.01,LAG_PERF,2,232.36,283.71,23576299520,31.25,2.78,31.49,13483799552,763400000,11.3,28.14,9.26,4.44,5.66,13.52,9.08,0.871,77.78,1.5,1693600000,6.97,Success
LRCX,Lam Research Corporation,USD,12/31/24,Semiconductor Equipment & Materials,Technology,United States,12.99,4.83,4.25,3.9,LAG_PERF,1,76.47,142.37,1.80E+11,34.39,18.32,95.46,18435590144,5358217216,33.67,48.71,58.24,18.4,29.07,34.1,4.14,1.841,48.23,2.21,6173263872,23.68,Success
LW,"Lamb Weston Holdings, Inc.",USD,12/31/24,Packaged Foods,Consumer Defensive,United States,22.31,11.46,8.53,2.32,AVG_PERF,2,59.71,64.96,9052337152,31.23,5.06,-16.95,6456500224,294100000,11.38,22.62,16.22,7.05,4.55,19.2,2.08,0.506,223.02,1.49,890099968,-0.25,Success
LVS,Las Vegas Sands Corp.,USD,12/31/24,Resorts & Casinos,Consumer Cyclical,United States,18.08,2.26,10.36,5.46,LAG_PERF,2,48.31,49.14,33732331520,24.82,16.96,-4.68,11614999552,1412000000,24.91,79.36,54.14,7.33,12.16,33.82,1.98,0.999,693.25,1.22,2380000000,8.93,Success
LDOS,"Leidos Holdings, Inc.",USD,12/31/24,Information Technology Services,Technology,United States,17.32,5.31,8.59,3.42,LAG_PERF,2,144.61,184.41,23659311104,17.4,5.07,8.78,17052999680,1402000000,13.28,17.56,30.42,9.55,8.22,13.56,10.6,0.72,121.14,1.62,1442000000,7.93,Success
LEN,Lennar Corporation,USD,12/31/24,Residential Construction,Consumer Cyclical,United States,24.95,10.23,8.61,6.11,AVG_PERF,2,127.1,122.87,31074023424,12.15,1.39,-32.82,34766213120,2657505024,7.97,19.49,10.77,5.9,7.72,10.5,10.11,1.391,24.89,12.74,-568169984,3.53,Success
LII,Lennox International Inc.,USD,12/31/24,Building Products & Equipment,Industrials,United States,22.38,11.98,4.65,5.75,AVG_PERF,0,621.24,523.94,18403014656,22.42,20.44,-13.12,5416600064,834600000,23.12,33.13,112.94,19.14,15.41,21.25,23.37,1.105,171.66,1.41,835500032,7.21,Success
LLY,Eli Lilly and Company,USD,12/31/24,Drug Manufacturers - General,Healthcare,United States,20.65,3.75,12.11,4.79,AVG_PERF,3,782.54,819.38,7.35E+11,53.48,40.21,-10.74,53258100736,13799900160,45.8,82.64,86.29,16.55,25.91,46.52,15.32,0.461,217.89,1.28,10938200064,32,Success
LIN,Linde plc,USD,12/31/24,Specialty Chemicals,Basic Materials,United Kingdom,11.63,8.23,1.31,2.09,LAG_PERF,2,415.96,444.24,2.08E+11,31.55,5.41,-7.13,33244999680,6713999872,28.26,48.45,17.31,6.95,20.2,39.01,14.08,0.94,64.82,0.93,9912000512,0.46,Success
LYV,"Live Nation Entertainment, Inc.",USD,12/31/24,Entertainment,Communication Services,United States,15.38,0.39,8.03,6.97,LAG_PERF,2,130.31,151.71,35189153792,64.56,96.94,31.99,23721437184,547870016,6.93,25.24,59.35,4.08,3.88,8.47,2.35,1.403,365.19,0.88,1868942976,1.89,Success
LKQ,LKQ Corporation,USD,12/31/24,Auto Parts,Consumer Cyclical,United States,9.36,3.68,4.25,1.43,LAG_PERF,2,35.49,29.82,7672482816,10.88,1.18,-24.14,14046000128,708000000,8.79,39.21,11.21,5.03,5.04,11.85,2.74,0.837,90.49,1.81,948000000,3.53,Success
LMT,Lockheed Martin Corporation,USD,12/31/24,Aerospace & Defense,Industrials,United States,29.67,10.49,14.26,4.92,AVG_PERF,2,458.88,493.25,1.15E+11,27.7,21.45,-19.38,71844003840,4204000000,3.88,8.25,73.06,6.47,5.85,10.01,17.81,0.274,405.66,0.98,5071000064,5.14,Success
L,Loews Corporation,USD,12/31/24,Insurance - Property & Casualty,Financial Services,United States,28.7,2.92,11.57,14.21,AVG_PERF,2,83.35,98.17,20363048960,15.58,1.16,19.98,18061000704,1348999936,13.79,36.03,7.99,1.66,7.47,15.52,6.3,0.725,48.65,0.48,3616999936,9.96,Success
LOW,"Lowe's Companies, Inc.",USD,12/31/24,Home Improvement Retail,Consumer Cyclical,United States,10.46,3.25,4.84,2.38,LAG_PERF,2,243.23,243.1,1.36E+11,19.96,-11.96,-13.68,83612000256,6840000000,14.48,33.46,,14.29,8.2,14.94,12.18,0.88,,1.05,9820000256,-3.13,Success
LULU,lululemon athletica inc.,USD,12/31/24,Apparel Retail,Consumer Cyclical,Canada,13.52,1.88,7.34,4.29,LAG_PERF,2,392.92,164.62,19522146304,11.24,4.46,-43.55,10904036352,1785750016,20.74,59.1,42.42,21.86,16.38,27.3,14.65,1.072,40.18,2.27,1911771008,10.07,Success
LYB,LyondellBasell Industries N.V.,USD,12/31/24,Specialty Chemicals,Basic Materials,United States,18.45,12.66,2.27,3.51,LAG_PERF,2,68.39,45.86,14750796800,97.57,1.24,-49.87,38655000576,150000000,4.09,8.7,1.21,2.64,0.66,7.28,0.47,0.89,111.01,1.77,2356999936,-1.96,Success
MTB,M&T Bank Corporation,USD,12/31/24,Banks - Regional,Financial Services,United States,16.66,1.57,7.45,7.63,LAG_PERF,2,186.99,178.63,27914385408,11.03,1.05,-9.58,9080000512,2624999936,43.89,0,9.63,1.31,30.54,,16.2,0.612,,,,-1.78,Success
MPC,Marathon Petroleum Corporation,USD,12/31/24,Oil & Gas Refining & Marketing,Energy,United States,25.38,15.41,7.75,2.22,AVG_PERF,3,139.94,181.15,55073280000,26.33,3.31,14.43,1.34E+11,2132999936,5.82,8.8,14.63,3.4,1.59,5.76,6.88,0.883,129.1,1.23,6465999872,-6.41,Success
MAR,"Marriott International, Inc.",USD,12/31/24,Lodging,Consumer Cyclical,United States,18.42,7.97,7.37,3.09,LAG_PERF,2,271.53,259.04,70318440448,29.14,-23.78,-2.47,6783000064,2467000064,68.65,81.69,,9.38,36.37,64.81,8.89,1.346,,0.49,2488000000,5.85,Success
MMC,"Marsh & McLennan Companies, Inc.",USD,12/31/24,Insurance Brokers,Financial Services,United States,16.65,0.19,9.27,7.2,LAG_PERF,2,208.03,186.48,91358355456,22.36,6.03,-16.99,26453000192,4127000064,19.24,43.95,28.73,7.85,15.6,29.12,8.34,0.811,139.5,1.12,5087000064,7.57,Success
MLM,"Martin Marietta Materials, Inc.",USD,12/31/24,Building Materials,Basic Materials,United States,24.23,14.71,5.81,3.71,AVG_PERF,2,514.96,624.14,37639389184,34.6,4.02,7.43,6685000192,1100000000,25.68,29.72,12.08,5.64,16.46,32.51,18.04,1.012,62.02,2.35,1891000064,-3.56,Success
MAS,Masco Corporation,USD,12/31/24,Building Products & Equipment,Industrials,United States,23.17,11.4,6.66,5.1,AVG_PERF,2,71.51,68.03,14243007488,18.05,-169.65,-20.63,7663000064,805000000,20.09,36.37,514.46,15.9,10.51,19.57,3.77,1.177,2149.33,1.82,971000000,-1.74,Success
MA,Mastercard Incorporated,USD,12/31/24,Credit Services,Financial Services,United States,12.51,1.61,8.76,2.14,LAG_PERF,3,513.45,549.88,4.97E+11,37.03,63.44,6.5,30240999424,13585999872,59.92,100,176.95,23.68,44.93,62.08,14.85,0.967,240.92,1.16,16952999936,12.23,Success
MTCH,"Match Group, Inc.",USD,12/31/24,Internet Content & Information,Communication Services,United States,15.35,1.41,8.2,5.74,LAG_PERF,2,31.31,32.35,7784125952,16.01,-33.87,-15.82,3450575872,537811968,24.11,72,,12.9,15.59,28.38,2.02,1.382,,0.7,956609984,3.41,Success
MKC,"McCormick & Company, Incorporated",USD,12/31/24,Packaged Foods,Consumer Defensive,United States,27.84,11.43,12.28,4.13,AVG_PERF,2,73.13,66.6,17866704896,23.12,3.11,-16.94,6787899904,778000000,17.09,38.23,13.85,5.16,11.46,19.04,2.88,0.628,75.36,0.71,878899968,0.92,Success
MCD,McDonald's Corporation,USD,12/31/24,Restaurants,Consumer Cyclical,United States,21.9,8.78,9.7,3.43,AVG_PERF,3,282.04,305.33,2.18E+11,26.19,-78.94,-3.55,26059999232,8392999936,47.67,56.99,,13.26,32.21,54.37,11.66,0.504,,1.3,9793999872,1.67,Success
MCK,McKesson Corporation,USD,12/31/24,Medical Distribution,Healthcare,United States,11.87,1.65,6.85,3.37,LAG_PERF,2,588.32,775.44,96452632576,31.05,-49.28,52.29,3.78E+11,3164000000,1.08,3.45,,4.01,0.84,1.43,24.97,0.513,,0.88,6546999808,16.22,Success
MDT,Medtronic plc,USD,12/31/24,Medical Devices,Healthcare,Ireland,16.27,2.35,9.01,4.91,LAG_PERF,2,81.35,95.04,1.22E+11,26.25,2.54,3.04,34200000512,4659999744,18.69,65.38,9.74,4.57,13.63,27.62,3.62,0.792,59.44,2.01,7145999872,3.62,Success
MRK,"Merck & Co., Inc.",USD,12/31/24,Drug Manufacturers - General,Healthcare,United States,16.66,2.78,8.93,4.96,LAG_PERF,2,97.05,83.92,2.10E+11,12.93,4.29,-22.8,63616000000,16405999616,37.47,77.41,35.42,13.01,25.79,44.53,6.49,0.373,72.16,1.42,18534000640,6.74,Success
META,"Meta Platforms, Inc.",USD,12/31/24,Internet Content & Information,Communication Services,United States,25.02,2.71,16.68,5.63,AVG_PERF,4,609.3,712.07,1.79E+12,25.84,9.18,23.52,1.79E+11,71507001344,43.02,81.97,40.65,18.46,39.99,52.73,27.56,1.203,25.41,1.97,1.02E+11,21.94,Success
MET,"MetLife, Inc.",USD,12/31/24,Insurance - Life,Financial Services,United States,14.62,0.84,6.64,7.14,LAG_PERF,2,81.07,77.84,51765624832,13.22,1.87,-8.77,73011003392,4091000064,5.61,25.73,15.51,0.59,5.87,9.93,5.89,0.849,172.25,1.61,15228999680,3.29,Success
MTD,Mettler-Toledo International Inc.,USD,12/31/24,Diagnostics & Research,Healthcare,United States,8.77,0.86,5.47,2.44,LAG_PERF,0,1246.51,1359.61,28006660096,34.48,-108.22,-1.05,3866627072,829752000,27.37,59.94,,20.82,21.46,30.66,39.43,1.375,,1.12,951667968,2.22,Success
MGM,MGM Resorts International,USD,12/31/24,Resorts & Casinos,Consumer Cyclical,United States,22.69,0.97,12.09,9.62,AVG_PERF,2,32.69,31.69,8625734656,17.32,2.9,-23.06,17211652096,536368000,8.6,44.95,21.79,2.21,3.14,13.94,1.83,1.672,844.04,1.22,2531934976,6.66,Success
MCHP,Microchip Technology Incorporated,USD,12/31/24,Semiconductors,Technology,United States,23.28,10.4,6.3,6.58,AVG_PERF,2,55.15,65.35,35268067328,,5.14,-15.5,4235800064,-178400000,5.05,54.48,-2.24,0.84,-3.5,22.21,-0.34,1.535,80.13,2.31,796600000,-42.35,Success
MU,"Micron Technology, Inc.",USD,12/31/24,Semiconductors,Technology,United States,18.6,11.37,4.29,2.94,LAG_PERF,2,99.13,202.53,2.27E+11,26.68,4.2,82.21,37377998848,8538999808,32.64,39.79,17.2,8.05,22.84,48.4,7.59,1.567,28.34,2.52,17525000192,61.59,Success
MSFT,Microsoft Corporation,USD,12/31/24,Software - Infrastructure,Technology,United States,13.43,3.25,6.99,3.18,LAG_PERF,2,422.24,511.61,3.80E+12,37.45,11.07,23.21,2.82E+11,1.02E+11,44.9,68.82,33.28,14.2,36.15,55.56,13.66,1.023,32.66,1.35,1.36E+11,14.93,Success
MAA,"Mid-America Apartment Communities, Inc.",USD,12/31/24,REIT - Residential,Real Estate,United States,13.47,4.28,2.97,6.22,LAG_PERF,2,143.32,131.43,15774331904,27.04,2.61,-14.98,2200154880,567833024,27.53,58.85,9.57,3.4,25.98,56.37,4.86,0.777,83.59,0.06,1098732032,1.98,Success
MRNA,"Moderna, Inc.",USD,12/31/24,Biotechnology,Healthcare,United States,17.83,2.85,11.1,3.89,LAG_PERF,2,43.17,27.14,10600361984,,1.12,-49.83,3078000128,-2903000064,-638.73,-71.44,-27.5,-14.77,-94.31,-99.58,-7.51,2.007,7.88,3.93,-2696999936,-52.64,Success
MHK,"Mohawk Industries, Inc.",USD,12/31/24,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States,13.53,6.11,3.26,4.16,LAG_PERF,2,118.28,126.99,7890131456,16.86,0.95,-21.15,10684099584,474300000,7.78,25.3,5.95,3.4,4.44,12.68,7.53,1.291,31.68,2.13,926600000,-2.68,Success
MOH,"Molina Healthcare, Inc.",USD,12/31/24,Healthcare Plans,Healthcare,United States,21.96,0.28,15.88,5.8,AVG_PERF,1,298.99,188.56,10219952128,9.29,2.21,-34.92,41702998016,1130000000,3.39,11.39,23.92,6.6,2.71,4.29,20.29,0.553,77.41,1.67,537000000,19.31,Success
TAP,Error,,12/31/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Error: Failed to perform, curl: (28) Operation timed out after 30002 milliseconds with 0 bytes received. See https://curl.se/libcurl/c/libcurl-errors.html first for more details."
MDLZ,"Mondelez International, Inc.",USD,12/31/24,Confectioners,Consumer Defensive,United States,19.63,9.94,5.93,3.76,LAG_PERF,2,57.03,61.6,79707037696,22.56,3.04,-13.94,37105000448,3640999936,13,32.55,13.55,3.93,9.81,15.8,2.73,0.457,81.93,0.64,4164000000,1.18,Success
MPWR,"Monolithic Power Systems, Inc.",USD,12/31/24,Semiconductors,Technology,United States,17.13,4.74,5.7,6.69,LAG_PERF,1,616.89,1026.83,49176940544,26.88,14.46,12.06,2543911936,1861309952,24.79,55.31,66.5,12.48,73.17,27.71,38.2,1.275,0.58,5,893408000,21.2,Success
MNST,Monster Beverage Corporation,USD,12/31/24,Beverages - Non-Alcoholic,Consumer Defensive,United States,28.92,12.88,11.67,4.37,AVG_PERF,1,51.6,70.16,68506202112,43.58,9.53,29.81,7659164160,1573416960,29.91,55.18,24.1,16.3,20.54,29.8,1.61,0.541,0.91,3.52,2053715968,4.94,Success
MCO,Moody's Corporation,USD,12/31/24,Financial Data & Stock Exchanges,Financial Services,United States,13.99,2.2,6.29,5.5,LAG_PERF,2,469.46,468.56,84040286208,39.84,21.28,-4.07,7306999808,2132000000,44.68,72.78,53.02,12.75,29.18,46.33,11.76,1.412,179.87,1.75,2676999936,19.81,Success
MS,Morgan Stanley,USD,12/31/24,Capital Markets,Financial Services,United States,21.09,0.74,10.29,10.06,AVG_PERF,2,125.13,160.02,2.55E+11,16.41,2.6,32.18,68531998720,15562999808,38.87,86.8,,,23.61,,9.75,1.324,438.54,,,13.72,Success
MOS,The Mosaic Company,USD,12/31/24,Agricultural Inputs,Basic Materials,United States,30.89,15.48,10.25,5.17,LEAD_PERF,2,24.14,29.43,9340444672,9.98,0.75,12.07,11253399552,940000000,9.59,15.33,7.91,2.13,8.35,17.28,2.95,1.01,36.76,1.14,1184600064,-18.79,Success
MSI,"Motorola Solutions, Inc.",USD,12/31/24,Communication Equipment,Technology,United States,16.63,5.53,7.15,3.95,LAG_PERF,2,459.25,437.21,72840888320,35.2,37.01,-8.1,11093000192,2116000000,26.73,51.51,151.52,12.41,19.07,29.67,12.42,0.969,419.96,1.73,2612000000,8.41,Success
MSCI,MSCI Inc.,USD,12/31/24,Financial Data & Stock Exchanges,Financial Services,United States,14.28,2.45,5.23,6.6,LAG_PERF,1,596.55,533.34,41261973504,35.34,-46.56,-12.28,2986718976,1178665984,54.55,82.18,,18.55,39.46,57.84,15.09,1.332,,0.86,1490116992,12.94,Success
NDAQ,"Nasdaq, Inc.",USD,12/31/24,Financial Data & Stock Exchanges,Financial Services,United States,12.76,0.07,6.86,5.83,LAG_PERF,2,77.3,87.94,50459557888,33.82,4.27,17.39,8111000064,1508000000,29.23,60.6,13.25,4.64,18.59,35.37,2.6,0.989,81.98,0.96,2358000128,22.03,Success
NTAP,"NetApp, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,13.68,2.94,6.45,4.3,LAG_PERF,1,116.26,119.4,23834435584,21.13,24.49,-5.64,6590000128,1171000064,19.95,70,123,9.45,17.77,24.95,5.65,1.448,281.54,1.31,1838000000,4.85,Success
NFLX,"Netflix, Inc.",USD,12/31/24,Entertainment,Communication Services,United States,12.12,0.16,5.83,6.13,LAG_PERF,2,875,1183.59,5.03E+11,50.49,20.16,54.94,41693184000,10247879680,34.07,48.49,43.55,15.05,24.58,30.28,23.44,1.593,67.87,1.34,9070451712,15.65,Success
NEM,Newmont Corporation,USD,12/31/24,Gold,Basic Materials,United States,20.28,8.4,8.81,3.07,AVG_PERF,3,38.59,98.27,1.08E+11,17.8,3.37,70.55,20583999488,6227999744,45.46,55.69,20.29,9.07,30.5,53.14,5.52,0.356,23.56,2.23,8574000128,58.16,Success
NWSA,News Corporation,USD,12/31/24,Entertainment,Communication Services,United States,10.09,0.13,3.87,6.09,LAG_PERF,2,27.28,25.91,15210838016,30.85,1.67,-1.6,8451999744,480000000,9.1,56.19,7.04,3.71,13.96,13.42,0.84,1.181,31.31,1.84,1134000000,2.42,Success
NWS,News Corporation,USD,12/31/24,Entertainment,Communication Services,United States,,,,,,,30.23,29.48,15210836992,35.1,1.9,7.09,8451999744,480000000,9.1,56.19,7.04,3.71,13.96,13.42,0.84,1.181,31.31,1.84,1134000000,2.42,Success
NEE,"NextEra Energy, Inc.",USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,24.4,9.24,11.18,3.98,AVG_PERF,2,68.99,85.05,1.75E+11,29.63,3.45,2.4,25898999808,5918000128,33.85,61.97,7.59,2.71,22.85,56.54,2.87,0.652,152.94,0.54,12208000000,-11.95,Success
NKE,"NIKE, Inc.",USD,12/31/24,Footwear & Accessories,Consumer Cyclical,United States,14.86,4.27,6.52,4.08,LAG_PERF,3,70.1,66.84,98802974720,34.28,7.33,-19.39,46440001536,2895000064,7.91,41.94,21.12,5.68,6.23,9.04,1.95,1.298,82.13,2.19,3526000128,-9.84,Success
NI,NiSource Inc.,USD,12/31/24,Utilities - Regulated Gas,Utilities,United States,19.35,8.98,7.41,2.96,LAG_PERF,2,35.68,43.22,20350353408,22.99,2.29,22.99,6130299904,884600000,20.46,50.41,9.3,3.22,14.46,43.05,1.88,0.601,143.64,0.59,2061600000,-0.91,Success
NDSN,Nordson Corporation,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,26.94,12.42,10.24,4.28,AVG_PERF,0,199.87,232,13035223040,29.15,4.37,-9.79,2784348928,455008000,26.54,54.56,15.59,7.69,16.34,30.13,7.96,0.967,74.48,1.69,612644992,2.33,Success
NSC,Norfolk Southern Corporation,USD,12/31/24,Railroads,Industrials,United States,22.17,8.16,11.06,2.95,AVG_PERF,3,233.07,288.49,64733597696,19.49,4.38,14.31,12177999872,3347000064,37.27,49.73,24.13,6.75,27.51,49.73,14.8,1.32,121.06,0.79,4204000000,-0.27,Success
NTRS,Northern Trust Corporation,USD,12/31/24,Asset Management,Financial Services,United States,22.62,1.37,10.16,11.09,AVG_PERF,2,100.09,124.57,23750590464,14.62,1.99,29.22,7850999808,1676999936,28.51,0,13.58,1.05,22.08,,8.52,1.317,,,2595599872,22.39,Success
NOC,Northrop Grumman Corporation,USD,12/31/24,Aerospace & Defense,Industrials,United States,27.66,10.71,13.92,3.03,AVG_PERF,2,456.16,598.98,85763735552,22.13,5.55,12.85,40500998144,3944999936,12.86,19.33,26.5,6.44,9.74,15.9,27.07,0.098,116.9,1.04,2972000000,4.44,Success
NCLH,Norwegian Cruise Line Holdings Ltd.,USD,12/31/24,Travel Services,Consumer Cyclical,United States,19.62,7.48,7.49,4.65,LAG_PERF,2,25.92,22.85,10402484224,15.65,6.5,-4.03,9560993792,719164992,16.84,41.35,63.57,4.59,7.52,26.47,1.46,2.222,929.5,0.18,1965831040,10.87,Success
NRG,"NRG Energy, Inc.",USD,12/31/24,Utilities - Independent Power Producers,Utilities,United States,33.38,19,9.51,4.87,LEAD_PERF,2,97.47,169.93,32869693440,72.93,20.19,96.84,29366999040,455000000,0.64,17.25,17.66,2.92,1.78,7.69,2.33,1.143,486.14,0.93,2288999936,-2.4,Success
NUE,Nucor Corporation,USD,12/31/24,Steel,Basic Materials,United States,29.24,9.64,13.58,6.02,AVG_PERF,2,116.68,132.66,30450171904,23.77,1.49,-16.17,30805999616,1290000000,10.87,10.49,7.3,3.92,4.21,11.64,5.58,1.762,32.02,2.83,3129999872,-11.47,Success
NVDA,NVIDIA Corporation,USD,12/31/24,Semiconductors,Technology,United States,12.45,3.5,4.08,4.87,LAG_PERF,2,140.08,181.81,4.43E+12,51.8,44.2,31.75,1.65E+11,86597001216,60.84,69.85,109.42,53.09,52.41,59.49,3.51,2.123,10.58,4.21,77035003904,114.2,Success
NVR,"NVR, Inc.",USD,12/31/24,Residential Construction,Consumer Cyclical,United States,22.4,9.63,8.22,4.55,AVG_PERF,1,8005.95,7605.88,21015836672,16.08,5.7,-21.78,10717672448,1520067968,17.27,24.32,38.1,20.13,14.18,18.74,473.09,0.945,27.8,6.2,1238198016,10.58,Success
NXPI,NXP Semiconductors N.V.,USD,12/31/24,Semiconductors,Technology,Netherlands,16.03,9.43,3.66,2.93,LAG_PERF,2,206.77,217.41,54812233728,25.91,5.73,-6.87,12122000384,2148000000,25.77,55.7,22.7,8.39,17.72,33.93,8.39,1.447,115.52,1.74,2513999872,-4.99,Success
